,기준_년_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,당월_매출_금액
388,2020.0,2.0,A,골목상권,1000900,논현로26길,14708267042.0
389,2020.0,2.0,A,골목상권,1000901,논현로28길,11153266976.0
390,2020.0,2.0,A,골목상권,1000902,논현로63길,12548741239.0
391,2020.0,2.0,A,골목상권,1000903,논현로8길,8124725689.0
392,2020.0,2.0,A,골목상권,1000578,공항대로59다길,3601112657.0
393,2020.0,2.0,A,골목상권,1000579,공항대로61길,2671948542.0
394,2020.0,2.0,A,골목상권,1000967,강동대로53길,9995754605.0
395,2020.0,2.0,A,골목상권,1000194,이문로42길,538165466.0
396,2020.0,2.0,A,골목상권,1000256,용마산로100길,2263870207.0
397,2020.0,2.0,A,골목상권,1000257,용마산로112길,2991829554.0
398,2020.0,2.0,A,골목상권,1000258,용마산로118길,5517183611.0
399,2020.0,2.0,A,골목상권,1000228,동일로100길,6226940777.0
400,2020.0,2.0,A,골목상권,1000306,창경궁로43길,5772157961.0
401,2020.0,2.0,A,골목상권,1000460,대흥로28길,3888393389.0
402,2020.0,2.0,A,골목상권,1000010,성균관로5길,2229992230.0
403,2020.0,2.0,A,골목상권,1000011,숭인동길,5900940168.0
404,2020.0,2.0,A,골목상권,1000012,옥인길,2539328416.0
405,2020.0,2.0,A,골목상권,1000013,율곡로10길,1925034604.0
406,2020.0,2.0,A,골목상권,1000014,율곡로16길,3267739528.0
407,2020.0,2.0,A,골목상권,1000015,이화장길,7410810612.0
408,2020.0,2.0,A,골목상권,1000044,퇴계로12길,1513842069.0
409,2020.0,2.0,A,골목상권,1000045,퇴계로18길,5788483373.0
410,2020.0,2.0,A,골목상권,1000046,퇴계로46길,2423852636.0
411,2020.0,2.0,A,골목상권,1000145,뚝섬로24길,2393261658.0
412,2020.0,2.0,A,골목상권,1000538,오목로3길,1111533434.0
413,2020.0,2.0,A,골목상권,1000539,오목로5길,6404286965.0
414,2020.0,2.0,A,골목상권,1000540,은행정로5길,7089374068.0
415,2020.0,2.0,A,골목상권,1000532,신목로5길,5025174281.0
416,2020.0,2.0,A,골목상권,1000760,상도로61길,6028636368.0
417,2020.0,2.0,A,골목상권,1000761,상도로62길,9548441729.0
418,2020.0,2.0,A,골목상권,1000411,연서로5길,4389359585.0
419,2020.0,2.0,A,골목상권,1000412,은평로10길,6137404613.0
420,2020.0,2.0,A,골목상권,1000413,은평로13길,14143449098.0
421,2020.0,2.0,A,골목상권,1000759,상도로47길,1988564775.0
422,2020.0,2.0,A,골목상권,1000359,도봉로109길,4394689386.0
423,2020.0,2.0,A,골목상권,1000360,도봉로114길,26076987680.0
424,2020.0,2.0,A,골목상권,1000874,서초대로8길,15065149.0
425,2020.0,2.0,A,골목상권,1000875,신반포로45길,9015803557.0
426,2020.0,2.0,A,골목상권,1000876,언남길,4113864278.0
427,2020.0,2.0,A,골목상권,1000877,주흥15길,4654085217.0
428,2020.0,2.0,A,골목상권,1000878,주흥길,1483916745.0
429,2020.0,2.0,A,골목상권,1000631,구로동로7길,1857053925.0
430,2020.0,2.0,A,골목상권,1000663,독산로64길,6399592333.0
431,2020.0,2.0,A,골목상권,1000664,독산로70길,5186128390.0
432,2020.0,2.0,A,골목상권,1000535,신월로20길,2070313422.0
433,2020.0,2.0,A,골목상권,1000536,오목로23길,3066788510.0
434,2020.0,2.0,A,골목상권,1000537,오목로30길,3778861461.0
435,2020.0,2.0,A,골목상권,1000348,한천로130길,695209420.0
436,2020.0,2.0,A,골목상권,1000349,한천로132길,10965351134.0
437,2020.0,2.0,A,골목상권,1000317,노해로33길,529407121.0
438,2020.0,2.0,A,골목상권,1000338,솔샘로65길,2188902121.0
439,2020.0,2.0,A,골목상권,1000339,수유로12길,3514746793.0
440,2020.0,2.0,A,골목상권,1000340,오패산로30길,2685675497.0
441,2020.0,2.0,A,골목상권,1000330,삼양로27길,5472011502.0
442,2020.0,2.0,A,골목상권,1000331,삼양로41길,5383748512.0
443,2020.0,2.0,A,골목상권,1000756,사당로8길,4499199538.0
444,2020.0,2.0,A,골목상권,1000636,구로중앙로42길,1069681576.0
445,2020.0,2.0,A,골목상권,1000637,구로중앙로7길,9459508515.0
446,2020.0,2.0,A,골목상권,1000638,구로중앙로8길,3635495161.0
447,2020.0,2.0,A,골목상권,1000639,남부순환로97길,6840324830.0
448,2020.0,2.0,A,골목상권,1000738,대방동2길,5209575795.0
449,2020.0,2.0,A,골목상권,1000754,사당로2차길,1620610732.0
450,2020.0,2.0,A,골목상권,1000755,사당로30길,4553136695.0
451,2020.0,2.0,A,골목상권,1000632,구로동로8길,2655045895.0
452,2020.0,2.0,A,골목상권,1000733,국사봉1길,9188525057.0
453,2020.0,2.0,A,골목상권,1000342,오패산로67길,7167123594.0
454,2020.0,2.0,A,골목상권,1000343,인수봉로56길,1086733788.0
455,2020.0,2.0,A,골목상권,1000344,인수봉로72길,1306191296.0
456,2020.0,2.0,A,골목상권,1000345,인수봉로79길,527413123.0
457,2020.0,2.0,A,골목상권,1000350,한천로139가길,1976245781.0
458,2020.0,2.0,A,골목상권,1000351,한천로140길,5582299298.0
459,2020.0,2.0,A,골목상권,1000318,덕릉로40길,5130882622.0
460,2020.0,2.0,A,골목상권,1000319,덕릉로41길,4661627064.0
461,2020.0,2.0,A,골목상권,1000320,도봉로13길,1054457605.0
462,2020.0,2.0,A,골목상권,1000307,한천로101가길,382893771.0
463,2020.0,2.0,A,골목상권,1000308,한천로76길,6575102425.0
464,2020.0,2.0,A,골목상권,1000332,삼양로54길,612672394.0
465,2020.0,2.0,A,골목상권,1000333,삼양로77길,2056998891.0
466,2020.0,2.0,A,골목상권,1000398,역말로9길,2009732643.0
467,2020.0,2.0,A,골목상권,1000387,한글비석로24길,5149713084.0
468,2020.0,2.0,A,골목상권,1000388,한글비석로44길,3804235413.0
469,2020.0,2.0,A,골목상권,1000281,삼양로8길,3518617511.0
470,2020.0,2.0,A,골목상권,1000282,성북로8길,2699236149.0
471,2020.0,2.0,A,골목상권,1000189,서울시립대로4길,14747215841.0
472,2020.0,2.0,A,골목상권,1000190,약령시로17길,7447384647.0
473,2020.0,2.0,A,골목상권,1000191,왕산로32길,1109671215.0
474,2020.0,2.0,A,골목상권,1000192,왕산로33길,12099718689.0
475,2020.0,2.0,A,골목상권,1000193,왕산로43길,5461710449.0
476,2020.0,2.0,A,골목상권,1000346,한천로109길,11782628337.0
477,2020.0,2.0,A,골목상권,1000335,솔매로41길,1128727972.0
478,2020.0,2.0,A,골목상권,1000336,솔매로45길,2916673247.0
479,2020.0,2.0,A,골목상권,1000337,솔매로50길,15352096185.0
480,2020.0,2.0,A,골목상권,1000303,종암로24가길,1460696721.0
481,2020.0,2.0,A,골목상권,1000304,종암로5길,3873456524.0
482,2020.0,2.0,A,골목상권,1000305,지봉로20길,2453416603.0
483,2020.0,2.0,A,골목상권,1000309,화랑로13길,3877579679.0
484,2020.0,2.0,A,골목상권,1000311,화랑로19길,1917848638.0
485,2020.0,2.0,A,골목상권,1000312,화랑로1길,1716281057.0
486,2020.0,2.0,A,골목상권,1000041,장충단로8길,4215110295.0
487,2020.0,2.0,A,골목상권,1000042,청구로17길,4840583445.0
488,2020.0,2.0,A,골목상권,1000043,청구로1길,1072352056.0
489,2020.0,2.0,A,골목상권,1000310,화랑로14길,3950068995.0
490,2020.0,2.0,A,골목상권,1000389,가좌로7길,2861392335.0
491,2020.0,2.0,A,골목상권,1000390,갈현로1길,4278808731.0
492,2020.0,2.0,A,골목상권,1000352,노해로60길,11976722572.0
493,2020.0,2.0,A,골목상권,1000353,노해로63다길,2678206756.0
494,2020.0,2.0,A,골목상권,1000529,목동중앙서로7길,2563369092.0
495,2020.0,2.0,A,골목상권,1000530,목동중앙서로8가길,3470840856.0
496,2020.0,2.0,A,골목상권,1000531,신목로2길,2270526954.0
497,2020.0,2.0,A,골목상권,1000118,왕십리로26길,7808438690.0
498,2020.0,2.0,A,골목상권,1000095,마조로16길,503333323.0
499,2020.0,2.0,A,골목상권,1000096,마조로1길,4990582640.0
500,2020.0,2.0,A,골목상권,1000097,매봉길,6024500813.0
501,2020.0,2.0,A,골목상권,1000098,무수막길,3216388062.0
502,2020.0,2.0,A,골목상권,1000099,무학로6길,6559731110.0
503,2020.0,2.0,A,골목상권,1000100,무학봉28길,6480764280.0
504,2020.0,2.0,A,골목상권,1000101,무학봉길,714828833.0
505,2020.0,2.0,A,골목상권,1000678,시흥대로62가길,1454611451.0
506,2020.0,2.0,A,골목상권,1000679,시흥대로63길,6070088302.0
507,2020.0,2.0,A,골목상권,1000714,신길로17길,2486579352.0
508,2020.0,2.0,A,골목상권,1000715,신길로39길,304088301.0
509,2020.0,2.0,A,골목상권,1000716,신길로42가길,493523035.0
510,2020.0,2.0,A,골목상권,1000717,신길로42길,815240636.0
511,2020.0,2.0,A,골목상권,1000808,법원단지9길,1045802150.0
512,2020.0,2.0,A,골목상권,1000812,봉천로33길,4390619758.0
513,2020.0,2.0,A,골목상권,1000813,서림7길,1941259383.0
514,2020.0,2.0,A,골목상권,1000814,승방길,1941222601.0
515,2020.0,2.0,A,골목상권,1000928,선릉로18길,7758251524.0
516,2020.0,2.0,A,골목상권,1000929,압구정로2길,5087795982.0
517,2020.0,2.0,A,골목상권,1000930,언주로81길,15551680343.0
518,2020.0,2.0,A,골목상권,1000499,월드컵로16길,7520599554.0
519,2020.0,2.0,A,골목상권,1000867,사평대로26길,6025422009.0
520,2020.0,2.0,A,골목상권,1000868,사평대로57길,1534058165.0
521,2020.0,2.0,A,골목상권,1000869,서초대로15길,2814888284.0
522,2020.0,2.0,A,골목상권,1000552,가로공원로76가길,2313463216.0
523,2020.0,2.0,A,골목상권,1000553,가로공원로80길,5245924654.0
524,2020.0,2.0,A,골목상권,1000624,고척로52길,501505085.0
525,2020.0,2.0,A,골목상권,1000006,북촌로11길,1351840669.0
526,2020.0,2.0,A,골목상권,1000007,북촌로5길,9109003332.0
527,2020.0,2.0,A,골목상권,1000137,능동로13길,5951316163.0
528,2020.0,2.0,A,골목상권,1000138,능동로19길,4144029873.0
529,2020.0,2.0,A,골목상권,1000139,능동로34길,11268526967.0
530,2020.0,2.0,A,골목상권,1000231,동일로123길,7155294161.0
531,2020.0,2.0,A,골목상권,1000831,조원중앙로2길,4626177716.0
532,2020.0,2.0,A,골목상권,1000832,중앙길,2654775207.0
533,2020.0,2.0,A,골목상권,1000833,청룡8길,3340136375.0
534,2020.0,2.0,A,골목상권,1000809,법원단지길,5208491425.0
535,2020.0,2.0,A,골목상권,1000810,복은길,1801494179.0
536,2020.0,2.0,A,골목상권,1000855,동광로39길,9872164742.0
537,2020.0,2.0,A,골목상권,1000856,동산로10길,5067925297.0
538,2020.0,2.0,A,골목상권,1000857,동산로19길,6988229922.0
539,2020.0,2.0,A,골목상권,1000858,방배천로4안길,4720488309.0
540,2020.0,2.0,A,골목상권,1000859,마방로2길,7299192911.0
541,2020.0,2.0,A,골목상권,1000549,지양로7길,5590645837.0
542,2020.0,2.0,A,골목상권,1000500,월드컵로19길,14108841910.0
543,2020.0,2.0,A,골목상권,1000576,공항대로55길,5458789677.0
544,2020.0,2.0,A,골목상권,1000577,공항대로59길,7886205390.0
545,2020.0,2.0,A,골목상권,1000674,시흥대로150길,4004974551.0
546,2020.0,2.0,A,골목상권,1000675,시흥대로153길,2724568092.0
547,2020.0,2.0,A,골목상권,1000676,시흥대로22길,5627349834.0
548,2020.0,2.0,A,골목상권,1000677,시흥대로36길,2937964982.0
549,2020.0,2.0,A,골목상권,1000821,신림로65길,5334890468.0
550,2020.0,2.0,A,골목상권,1000008,북촌로5나길,2904264651.0
551,2020.0,2.0,A,골목상권,1000009,삼청로5길,7180011376.0
552,2020.0,2.0,A,골목상권,1000762,서달로10길,351124483.0
553,2020.0,2.0,A,골목상권,1000763,서달로14길,241294633.0
554,2020.0,2.0,A,골목상권,1000764,서달로15길,10721847645.0
555,2020.0,2.0,A,골목상권,1000765,서달로8가길,7154927151.0
556,2020.0,2.0,A,골목상권,1000326,도봉로99길,1529281379.0
557,2020.0,2.0,A,골목상권,1000327,삼각산로28길,2488300427.0
558,2020.0,2.0,A,골목상권,1000037,동호로20길,3861807915.0
559,2020.0,2.0,A,골목상권,1000038,동호로8길,15381284608.0
560,2020.0,2.0,A,골목상권,1000109,성수이로7길,41645299828.0
561,2020.0,2.0,A,골목상권,1000110,성수일로6길,13424520787.0
562,2020.0,2.0,A,골목상권,1000175,답십리로64길,8473488124.0
563,2020.0,2.0,A,골목상권,1000088,고산자로6길,5367538269.0
564,2020.0,2.0,A,골목상권,1000089,금호산2길,128830073.0
565,2020.0,2.0,A,골목상권,1000724,여의대방로43나길,5382749352.0
566,2020.0,2.0,A,골목상권,1000815,신림동길,5276654783.0
567,2020.0,2.0,A,골목상권,1000986,양재대로101길,12302870102.0
568,2020.0,2.0,A,골목상권,1000987,양재대로116길,3717438668.0
569,2020.0,2.0,A,골목상권,1000988,양재대로124길,4044723983.0
570,2020.0,2.0,A,골목상권,1000989,양재대로133길,2880866786.0
571,2020.0,2.0,A,골목상권,1000937,학동로56길,8565681241.0
572,2020.0,2.0,A,골목상권,1000991,양재대로95길,4733664904.0
573,2020.0,2.0,A,골목상권,1000992,양재대로96길,2831597236.0
574,2020.0,2.0,A,골목상권,1000993,올림픽로48길,15788436104.0
575,2020.0,2.0,A,골목상권,1000994,올림픽로71길,3389142925.0
576,2020.0,2.0,A,골목상권,1000995,올림픽로77길,1399663208.0
577,2020.0,2.0,A,골목상권,1000996,올림픽로78길,2342863271.0
578,2020.0,2.0,A,골목상권,1000997,올림픽로80길,10098696166.0
579,2020.0,2.0,A,골목상권,1000328,삼양로20길,779136467.0
580,2020.0,2.0,A,골목상권,1000313,화랑로32길,1992378861.0
581,2020.0,2.0,A,골목상권,1000314,화랑로40길,3239390005.0
582,2020.0,2.0,A,골목상권,1000382,상계로12길,3180747325.0
583,2020.0,2.0,A,골목상권,1000383,상계로1길,5192073743.0
584,2020.0,2.0,A,골목상권,1000094,마장로39길,6950229539.0
585,2020.0,2.0,A,골목상권,1000167,천호대로129길,12717008921.0
586,2020.0,2.0,A,골목상권,1000774,여의대방로46길,5873544506.0
587,2020.0,2.0,A,골목상권,1000238,동일로163길,2403982518.0
588,2020.0,2.0,A,골목상권,1000239,망우로68길,5719009455.0
589,2020.0,2.0,A,골목상권,1000240,망우로73길,1042201843.0
590,2020.0,2.0,A,골목상권,1000241,면목로21길,1681889020.0
591,2020.0,2.0,A,골목상권,1000242,면목로33길,1978953023.0
592,2020.0,2.0,A,골목상권,1000243,면목로45길,6126981629.0
593,2020.0,2.0,A,골목상권,1000247,면목로56길,3636948149.0
594,2020.0,2.0,A,골목상권,1000990,양재대로91길,12199505243.0
595,2020.0,2.0,A,골목상권,1000563,강서로5가길,14007603548.0
596,2020.0,2.0,A,골목상권,1000846,강남대로8길,13808525931.0
597,2020.0,2.0,A,골목상권,1000647,부일로1길,2890654237.0
598,2020.0,2.0,A,골목상권,1000648,새말로18길,6146098002.0
599,2020.0,2.0,A,골목상권,1000649,신도림로13길,744408675.0
600,2020.0,2.0,A,골목상권,1000650,오류로8길,6612974313.0
601,2020.0,2.0,A,골목상권,1000998,올림픽로98길,2681997085.0
602,2020.0,2.0,A,골목상권,1000653,중앙로1길,9493368825.0
603,2020.0,2.0,A,골목상권,1000752,사당로26길,856234370.0
604,2020.0,2.0,A,골목상권,1000680,시흥대로68길,2853517063.0
605,2020.0,2.0,A,골목상권,1000829,조원로10길,20809397415.0
606,2020.0,2.0,A,골목상권,1000519,목동동로12길,14908774604.0
607,2020.0,2.0,A,골목상권,1000520,목동동로8길,8528955043.0
608,2020.0,2.0,A,골목상권,1000521,목동로19길,5472218150.0
609,2020.0,2.0,A,골목상권,1000140,능동로3길,3781570823.0
610,2020.0,2.0,A,골목상권,1000141,능동로4길,2203561247.0
611,2020.0,2.0,A,골목상권,1000142,동일로18길,7352994145.0
612,2020.0,2.0,A,골목상권,1000143,동일로24길,540982198.0
613,2020.0,2.0,A,골목상권,1000144,뚝섬로23길,1313066131.0
614,2020.0,2.0,A,골목상권,1000732,영신로9길,4084045364.0
615,2020.0,2.0,A,골목상권,1000554,강서로15길,5468838821.0
616,2020.0,2.0,A,골목상권,1000555,강서로17가길,1506107210.0
617,2020.0,2.0,A,골목상권,1000556,강서로18길,4828211033.0
618,2020.0,2.0,A,골목상권,1000216,한천로40길,3890208971.0
619,2020.0,2.0,A,골목상권,1000168,경희대로3길,7287290048.0
620,2020.0,2.0,A,골목상권,1000169,경희대로4길,5479364830.0
621,2020.0,2.0,A,골목상권,1000170,난계로30길,4063468523.0
622,2020.0,2.0,A,골목상권,1000022,창신2길,2289312508.0
623,2020.0,2.0,A,골목상권,1000651,우마길,1462038253.0
624,2020.0,2.0,A,골목상권,1000616,개봉로3길,7449961514.0
625,2020.0,2.0,A,골목상권,1000518,목동남로4길,6068527329.0
626,2020.0,2.0,A,골목상권,1000492,양화로1길,23763602439.0
627,2020.0,2.0,A,골목상권,1000493,양화진길,6822117209.0
628,2020.0,2.0,A,골목상권,1000494,와우산로29가길,6791036578.0
629,2020.0,2.0,A,골목상권,1000495,와우산로29길,4794948611.0
630,2020.0,2.0,A,골목상권,1000496,와우산로3길,4853910965.0
631,2020.0,2.0,A,골목상권,1000729,영등포로62길,1527871529.0
632,2020.0,2.0,A,골목상권,1000501,월드컵로25길,5603803770.0
633,2020.0,2.0,A,골목상권,1000502,월드컵로36길,4719940525.0
634,2020.0,2.0,A,골목상권,1000503,월드컵로7길,5175985975.0
635,2020.0,2.0,A,골목상권,1000504,월드컵로8길,3299041793.0
636,2020.0,2.0,A,골목상권,1000688,당산로31길,6319266989.0
637,2020.0,2.0,A,골목상권,1000689,당산로37길,5104072802.0
638,2020.0,2.0,A,골목상권,1000830,조원로18길,5223064508.0
639,2020.0,2.0,A,골목상권,1000062,우사단로10길,417567703.0
640,2020.0,2.0,A,골목상권,1000063,우사단로14길,4906565835.0
641,2020.0,2.0,A,골목상권,1000028,난계로11길,11118449173.0
642,2020.0,2.0,A,골목상권,1000029,난계로21길,2558161349.0
643,2020.0,2.0,A,골목상권,1000766,성대로1길,7430023673.0
644,2020.0,2.0,A,골목상권,1000870,서초대로23길,9265725956.0
645,2020.0,2.0,A,골목상권,1000245,면목로49길,4403974119.0
646,2020.0,2.0,A,골목상권,1000626,구로동로15길,2888334500.0
647,2020.0,2.0,A,골목상권,1000627,구로동로28길,2157669996.0
648,2020.0,2.0,A,골목상권,1000628,구로동로38길,1711689231.0
649,2020.0,2.0,A,골목상권,1000629,구로동로41길,1895930177.0
650,2020.0,2.0,A,골목상권,1000630,구로동로42길,2552362899.0
651,2020.0,2.0,A,골목상권,1000871,서초대로25길,17580175340.0
652,2020.0,2.0,A,골목상권,1000841,양지길,542312441.0
653,2020.0,2.0,A,골목상권,1000497,월드컵로10길,5202637711.0
654,2020.0,2.0,A,골목상권,1000498,월드컵로11길,9282429934.0
655,2020.0,2.0,A,골목상권,1000581,국회대로7길,3051219246.0
656,2020.0,2.0,A,골목상권,1000816,신림로11길,3551575683.0
657,2020.0,2.0,A,골목상권,1000817,신림로28길,6710744709.0
658,2020.0,2.0,A,골목상권,1000818,신림로38길,2453263532.0
659,2020.0,2.0,A,골목상권,1000819,신림로48길,1682236308.0
660,2020.0,2.0,A,골목상권,1000780,관악로10길,2337745936.0
661,2020.0,2.0,A,골목상권,1000781,관악로14길,7319530493.0
662,2020.0,2.0,A,골목상권,1000938,학동로6길,11151868896.0
663,2020.0,2.0,A,골목상권,1000939,학동로77길,15055307327.0
664,2020.0,2.0,A,골목상권,1000613,개봉로20길,4435191381.0
665,2020.0,2.0,A,골목상권,1000614,개봉로23가길,13578096750.0
