,기준 년코드,기준_분기_코드, 상권_구분_코드, 상권_구분_코드_명,상권_코드,상권_코드_명,총_유동인구_수
466,2020,2,D,발달상권,1001029,양재역_1,35202
467,2020,2,D,발달상권,1001028,서울 관악구 서울대입구역_2,250023
468,2020,2,D,발달상권,1001027,가산디지털단지역_3,502694
469,2020,2,D,발달상권,1001026,구로디지털단지역,115376
470,2020,2,D,발달상권,1001025,서울 관악구 서울대입구역_1,2453621
471,2020,2,D,발달상권,1001024,관악구 사당역_1,835788
472,2020,2,D,발달상권,1001023,가산디지털단지역_2,140271
473,2020,2,D,발달상권,1001022,관악구 사당역_2,767349
474,2020,2,D,발달상권,1001021,가산디지털단지역_1,111097
475,2020,2,D,발달상권,1001020,장지역,91846
476,2020,2,D,발달상권,1001019,포이사거리_1,139626
477,2020,2,D,발달상권,1001018,포이사거리_2,712672
478,2020,2,D,발달상권,1001017,관악구 사당역_3,271077
479,2020,2,D,발달상권,1001016,서울 관악구 대학동_1,601105
480,2020,2,D,발달상권,1001015,서울 금천구 독산1동_1,234447
481,2020,2,D,발달상권,1001014,양재동 꽃시장,16475
482,2020,2,D,발달상권,1001013,양재 화물트럭터미널앞_2,76099
483,2020,2,D,발달상권,1001012,양재 화물트럭터미널앞_1,18289
484,2020,2,D,발달상권,1001011,서울 금천구 시흥1동_4,430428
485,2020,2,A,골목상권,1001010,풍성로37가길,1029087
486,2020,2,A,골목상권,1001009,천호옛길,2158135
487,2020,2,A,골목상권,1001008,천호옛14길,702500
488,2020,2,A,골목상권,1001007,천호대로219길,460861
489,2020,2,A,골목상권,1001006,천호대로197길,886166
490,2020,2,A,골목상권,1001005,천호대로187길,1103514
491,2020,2,A,골목상권,1001004,천호대로170길,1307909
492,2020,2,A,골목상권,1001003,천호대로162길,733632
493,2020,2,A,골목상권,1001002,천중로51길,2242258
494,2020,2,A,골목상권,1001001,천중로39길,2281411
495,2020,2,A,골목상권,1001000,진황도로47길,634013
496,2020,2,A,골목상권,1000999,진황도로27길,1904188
497,2020,2,A,골목상권,1000998,올림픽로98길,956829
498,2020,2,A,골목상권,1000997,올림픽로80길,424195
499,2020,2,A,골목상권,1000996,올림픽로78길,281853
500,2020,2,A,골목상권,1000995,올림픽로77길,991438
501,2020,2,A,골목상권,1000994,올림픽로71길,1575927
502,2020,2,A,골목상권,1000993,올림픽로48길,810145
503,2020,2,A,골목상권,1000992,양재대로96길,1254078
504,2020,2,A,골목상권,1000991,양재대로95길,922159
505,2020,2,A,골목상권,1000990,양재대로91길,1078114
506,2020,2,A,골목상권,1000989,양재대로133길,1229279
507,2020,2,A,골목상권,1000988,양재대로124길,1414502
508,2020,2,A,골목상권,1000987,양재대로116길,263167
509,2020,2,A,골목상권,1000986,양재대로101길,1769704
510,2020,2,A,골목상권,1000985,암사길,1401095
511,2020,2,A,골목상권,1000984,성안로3길,1041124
512,2020,2,A,골목상권,1000983,성내로5길,1197552
513,2020,2,A,골목상권,1000982,상일로5길,273296
514,2020,2,A,골목상권,1000981,상암로5길,924123
515,2020,2,A,골목상권,1000980,상암로51길,592782
516,2020,2,A,골목상권,1000979,상암로4길,856155
517,2020,2,A,골목상권,1000978,상암로14길,1423772
518,2020,2,A,골목상권,1000977,명일로13길,773071
519,2020,2,A,골목상권,1000976,동남로85길,590904
520,2020,2,A,골목상권,1000975,동남로82길,323468
521,2020,2,A,골목상권,1000974,동남로65길,312256
522,2020,2,A,골목상권,1000973,구천면로42길,1731531
523,2020,2,A,골목상권,1000972,구천면로41길,1434230
524,2020,2,A,골목상권,1000971,구천면로36길,701257
525,2020,2,A,골목상권,1000970,고덕로61길,222587
526,2020,2,A,골목상권,1000969,고덕로25길,126196
527,2020,2,A,골목상권,1000968,고덕로10길,494969
528,2020,2,A,골목상권,1000967,강동대로53길,1134464
529,2020,2,A,골목상권,1000966,풍성로25길,922185
530,2020,2,A,골목상권,1000965,오금로46길,857730
531,2020,2,A,골목상권,1000964,오금로36길,824685
532,2020,2,A,골목상권,1000963,오금로11길,1056238
533,2020,2,A,골목상권,1000962,양재대로72길,888090
534,2020,2,A,골목상권,1000961,양재대로71길,740404
535,2020,2,A,골목상권,1000960,양재대로64길,948091
536,2020,2,A,골목상권,1000959,양재대로62길,438430
537,2020,2,A,골목상권,1000958,송파대로30길,990937
538,2020,2,A,골목상권,1000957,송이로36길,1169812
539,2020,2,A,골목상권,1000956,송이로32길,1299459
540,2020,2,A,골목상권,1000955,송이로23길,1209046
541,2020,2,A,골목상권,1000954,삼전로13길,1733995
542,2020,2,A,골목상권,1000953,백제고분로50길,1857386
543,2020,2,A,골목상권,1000952,백제고분로46길,791095
544,2020,2,A,골목상권,1000951,백제고분로45길,1139421
545,2020,2,A,골목상권,1000950,백제고분로42길,908065
546,2020,2,A,골목상권,1000949,백제고분로39길,855138
547,2020,2,A,골목상권,1000948,백제고분로34길,1021926
548,2020,2,A,골목상권,1000947,백제고분로33길,1358249
549,2020,2,A,골목상권,1000946,백제고분로32길,935706
550,2020,2,A,골목상권,1000945,백제고분로31길,2167885
551,2020,2,A,골목상권,1000944,백제고분로22길,1095407
552,2020,2,A,골목상권,1000943,백제고분로21길,823497
553,2020,2,A,골목상권,1000942,마천로51길,661551
554,2020,2,A,골목상권,1000941,동남로20길,2288071
555,2020,2,A,골목상권,1000940,거마로20길,823318
556,2020,2,A,골목상권,1000939,학동로77길,717420
557,2020,2,A,골목상권,1000938,학동로6길,528884
558,2020,2,A,골목상권,1000937,학동로56길,513855
559,2020,2,A,골목상권,1000936,학동로38길,461014
560,2020,2,A,골목상권,1000935,테헤란로81길,358561
561,2020,2,A,골목상권,1000934,일원로9길,1161435
562,2020,2,A,골목상권,1000933,일원로3길,330139
563,2020,2,A,골목상권,1000932,영동대로65길,477392
564,2020,2,A,골목상권,1000931,영동대로112길,737533
565,2020,2,A,골목상권,1000930,언주로81길,1980492
566,2020,2,A,골목상권,1000929,압구정로2길,662846
567,2020,2,A,골목상권,1000928,선릉로18길,568164
568,2020,2,A,골목상권,1000927,선릉로146길,1175858
569,2020,2,A,골목상권,1000926,선릉로133길,1239502
570,2020,2,A,골목상권,1000925,선릉로132길,686919
571,2020,2,A,골목상권,1000924,선릉로121길,403313
572,2020,2,A,골목상권,1000923,삼성로75길,1013723
573,2020,2,A,골목상권,1000922,삼성로69길,776823
574,2020,2,A,골목상권,1000921,삼성로64길,623857
575,2020,2,A,골목상권,1000920,삼성로63길,1286288
576,2020,2,A,골목상권,1000919,삼성로57길,1073681
577,2020,2,A,골목상권,1000918,삼성로147길,302795
578,2020,2,A,골목상권,1000917,삼성로115길,692501
579,2020,2,A,골목상권,1000916,봉은사로68길,425798
580,2020,2,A,골목상권,1000915,봉은사로57길,812599
581,2020,2,A,골목상권,1000914,봉은사로43길,984629
582,2020,2,A,골목상권,1000913,봉은사로29길,653443
583,2020,2,A,골목상권,1000912,봉은사로109길,416887
584,2020,2,A,골목상권,1000911,도산대로89길,691200
585,2020,2,A,골목상권,1000910,도산대로81길,291634
586,2020,2,A,골목상권,1000909,도산대로50길,508340
587,2020,2,A,골목상권,1000908,도산대로38길,305325
588,2020,2,A,골목상권,1000907,도산대로30길,786959
589,2020,2,A,골목상권,1000906,도산대로23길,790927
590,2020,2,A,골목상권,1000905,도산대로15길,215901
591,2020,2,A,골목상권,1000904,도곡로37길,1411300
592,2020,2,A,골목상권,1000903,논현로8길,685466
593,2020,2,A,골목상권,1000902,논현로63길,766495
594,2020,2,A,골목상권,1000901,논현로28길,153870
595,2020,2,A,골목상권,1000900,논현로26길,350406
596,2020,2,A,골목상권,1000899,논현로159길,341746
597,2020,2,A,골목상권,1000898,논현로139길,603714
598,2020,2,A,골목상권,1000897,논현로123길,281708
599,2020,2,A,골목상권,1000896,논현로115길,1447674
600,2020,2,A,골목상권,1000895,논현로10길,417654
601,2020,2,A,골목상권,1000894,논현로106길,780784
602,2020,2,A,골목상권,1000893,남부순환로365길,602704
603,2020,2,A,골목상권,1000892,개포로82길,103238
604,2020,2,A,골목상권,1000891,개포로28길,390534
605,2020,2,A,골목상권,1000890,개포로20길,496642
606,2020,2,A,골목상권,1000889,개포로17길,766725
607,2020,2,A,골목상권,1000888,강남대로140길,538087
608,2020,2,A,골목상권,1000887,강남대로136길,423403
609,2020,2,A,골목상권,1000886,강남대로118길,517384
610,2020,2,A,골목상권,1000885,서초중앙로8길,755654
611,2020,2,A,골목상권,1000884,방배중앙로21길,530611
612,2020,2,A,골목상권,1000883,효령로72길,552646
613,2020,2,A,골목상권,1000882,효령로34길,265791
614,2020,2,A,골목상권,1000881,효령로31길,359071
615,2020,2,A,골목상권,1000880,효령로23길,987263
616,2020,2,A,골목상권,1000879,청두곶길,1012941
617,2020,2,A,골목상권,1000878,주흥길,1246447
618,2020,2,A,골목상권,1000877,주흥15길,732972
619,2020,2,A,골목상권,1000876,언남길,347723
620,2020,2,A,골목상권,1000875,신반포로45길,728493
621,2020,2,A,골목상권,1000874,서초대로8길,396551
622,2020,2,A,골목상권,1000873,서초대로64길,585318
623,2020,2,A,골목상권,1000872,서초대로4길,579526
624,2020,2,A,골목상권,1000871,서초대로25길,351032
625,2020,2,A,골목상권,1000870,서초대로23길,417757
626,2020,2,A,골목상권,1000869,서초대로15길,613407
627,2020,2,A,골목상권,1000868,사평대로57길,479205
628,2020,2,A,골목상권,1000867,사평대로26길,191747
629,2020,2,A,골목상권,1000866,사평대로22길,485670
630,2020,2,A,골목상권,1000865,사임당로17길,509683
631,2020,2,A,골목상권,1000864,방배로42길,332734
632,2020,2,A,골목상권,1000863,방배로35길,631829
633,2020,2,A,골목상권,1000862,방배로18길,517111
634,2020,2,A,골목상권,1000861,반포대로9길,410639
635,2020,2,A,골목상권,1000860,바우뫼로39길,645796
636,2020,2,A,골목상권,1000859,마방로2길,454904
637,2020,2,A,골목상권,1000858,방배천로4안길,220494
638,2020,2,A,골목상권,1000857,동산로19길,662397
639,2020,2,A,골목상권,1000856,동산로10길,580652
640,2020,2,A,골목상권,1000855,동광로39길,691380
641,2020,2,A,골목상권,1000854,동광로1길,771533
642,2020,2,A,골목상권,1000853,동광로12길,695358
643,2020,2,A,골목상권,1000852,논현로27길,549261
644,2020,2,A,골목상권,1000851,논현로1길,358231
645,2020,2,A,골목상권,1000850,남부순환로339길,507583
646,2020,2,A,골목상권,1000849,남부순환로325길,757798
647,2020,2,A,골목상권,1000848,남부순환로317길,491516
648,2020,2,A,골목상권,1000847,고무래로8길,1294612
649,2020,2,A,골목상권,1000846,강남대로8길,1441151
650,2020,2,A,골목상권,1000845,강남대로34길,735781
651,2020,2,A,골목상권,1000844,강남대로23길,318346
652,2020,2,A,골목상권,1000843,소담길,702101
653,2020,2,A,골목상권,1000842,원신길,345352
654,2020,2,A,골목상권,1000841,양지길,399638
655,2020,2,A,골목상권,1000840,양산길,289797
656,2020,2,A,골목상권,1000839,호암로24길,2053978
657,2020,2,A,골목상권,1000838,호암로20길,1634523
658,2020,2,A,골목상권,1000837,행운길,1539870
659,2020,2,A,골목상권,1000836,행운1길,823590
660,2020,2,A,골목상권,1000835,청림3길,1113629
661,2020,2,A,골목상권,1000834,청룡길,608385
662,2020,2,A,골목상권,1000833,청룡8길,815307
663,2020,2,A,골목상권,1000832,중앙길,1541248
664,2020,2,A,골목상권,1000831,조원중앙로2길,946501
665,2020,2,A,골목상권,1000830,조원로18길,405313
666,2020,2,A,골목상권,1000829,조원로10길,650596
667,2020,2,A,골목상권,1000828,장군봉2길,505502
668,2020,2,A,골목상권,1000827,장군봉1길,470622
669,2020,2,A,골목상권,1000826,인헌길,1024842
670,2020,2,A,골목상권,1000825,은천로25길,466101
671,2020,2,A,골목상권,1000824,양녕로6길,1263000
672,2020,2,A,골목상권,1000823,신원로3길,1009511
673,2020,2,A,골목상권,1000822,신사로20길,997964
674,2020,2,A,골목상권,1000821,신림로65길,1065028
675,2020,2,A,골목상권,1000820,신림로64길,448448
676,2020,2,A,골목상권,1000819,신림로48길,467729
677,2020,2,A,골목상권,1000818,신림로38길,565990
678,2020,2,A,골목상권,1000817,신림로28길,556418
679,2020,2,A,골목상권,1000816,신림로11길,883150
680,2020,2,A,골목상권,1000815,신림동길,1380249
681,2020,2,A,골목상권,1000814,승방길,791924
682,2020,2,A,골목상권,1000813,서림7길,1131838
683,2020,2,A,골목상권,1000812,봉천로33길,792205
684,2020,2,A,골목상권,1000811,봉천로13길,580632
685,2020,2,A,골목상권,1000810,복은길,954840
686,2020,2,A,골목상권,1000809,법원단지길,440118
687,2020,2,A,골목상권,1000808,법원단지9길,1379806
688,2020,2,A,골목상권,1000807,미성5길,770732
689,2020,2,A,골목상권,1000806,대학길,699079
690,2020,2,A,골목상권,1000805,대학14길,663198
691,2020,2,A,골목상권,1000804,당곡길,502608
692,2020,2,A,골목상권,1000803,남현길,1208728
693,2020,2,A,골목상권,1000802,남현3길,945045
694,2020,2,A,골목상권,1000801,남현2길,1032765
695,2020,2,A,골목상권,1000800,남부순환로248길,401005
696,2020,2,A,골목상권,1000799,남부순환로234길,654412
697,2020,2,A,골목상권,1000798,남부순환로172길,577163
698,2020,2,A,골목상권,1000797,남부순환로161길,635522
699,2020,2,A,골목상권,1000796,남부순환로151길,1006093
700,2020,2,A,골목상권,1000795,남부순환로142길,539912
701,2020,2,A,골목상권,1000794,난향길,316725
702,2020,2,A,골목상권,1000793,난우길,684442
703,2020,2,A,골목상권,1000792,난곡로74길,740707
704,2020,2,A,골목상권,1000791,난곡로34길,548004
705,2020,2,A,골목상권,1000790,난곡로26길,787549
706,2020,2,A,골목상권,1000789,난곡로24길,459976
707,2020,2,A,골목상권,1000788,낙성대역길,1471273
708,2020,2,A,골목상권,1000787,국회단지길,1458721
709,2020,2,A,골목상권,1000786,구암길,661838
710,2020,2,A,골목상권,1000785,관천로22길,900407
711,2020,2,A,골목상권,1000784,관천로15길,1143325
712,2020,2,A,골목상권,1000783,관악로30길,644764
713,2020,2,A,골목상권,1000782,관악로28길,399326
714,2020,2,A,골목상권,1000781,관악로14길,845982
715,2020,2,A,골목상권,1000780,관악로10길,1297839
716,2020,2,A,골목상권,1000779,흑석로9길,626856
717,2020,2,A,골목상권,1000778,흑석로13길,412231
718,2020,2,A,골목상권,1000777,장승배기로27길,805814
719,2020,2,A,골목상권,1000776,장승배기로19길,579405
720,2020,2,A,골목상권,1000775,장승배기로10길,318007
721,2020,2,A,골목상권,1000774,여의대방로46길,547641
722,2020,2,A,골목상권,1000773,여의대방로24길,567229
723,2020,2,A,골목상권,1000772,여의대방로22카길,661604
724,2020,2,A,골목상권,1000771,여의대방로22나길,417119
725,2020,2,A,골목상권,1000770,여의대방로22길,393068
726,2020,2,A,골목상권,1000769,양녕로26길,980278
727,2020,2,A,골목상권,1000768,신대방길,519267
728,2020,2,A,골목상권,1000767,성대로29길,488914
729,2020,2,A,골목상권,1000766,성대로1길,440580
730,2020,2,A,골목상권,1000765,서달로8가길,202164
731,2020,2,A,골목상권,1000764,서달로15길,159318
732,2020,2,A,골목상권,1000763,서달로14길,182391
733,2020,2,A,골목상권,1000762,서달로10길,1404739
734,2020,2,A,골목상권,1000761,상도로62길,1555841
735,2020,2,A,골목상권,1000760,상도로61길,654629
736,2020,2,A,골목상권,1000759,상도로47길,839067
737,2020,2,A,골목상권,1000758,상도로37길,251345
738,2020,2,A,골목상권,1000757,상도로15길,1011922
739,2020,2,A,골목상권,1000756,사당로8길,980341
740,2020,2,A,골목상권,1000755,사당로30길,579203
741,2020,2,A,골목상권,1000754,사당로2차길,506679
742,2020,2,A,골목상권,1000753,사당로29길,466121
743,2020,2,A,골목상권,1000752,사당로26길,537859
744,2020,2,A,골목상권,1000751,사당로23나길,362245
745,2020,2,A,골목상권,1000750,사당로23길,605662
746,2020,2,A,골목상권,1000749,사당로20길,595469
747,2020,2,A,골목상권,1000748,사당로16길,1279284
748,2020,2,A,골목상권,1000747,사당로16가길,762060
